ts_evento,activo,marco,slug,market_id,resto_s,direccion,ret_1s,offset_s,t_real_s,ask,bid,profundidad_eur,ratio_vs_stake,lat_libro_ms,error
2026-09-25T08:21:33.513+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,206.5,Up,0.000251,2.0,2.063,0.91,0.9,4144.27,3946.9,55,
2026-09-25T08:21:32.324+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,207.7,Up,0.000307,4.0,4.06,0.98,0.97,1331.94,1268.5,60,
2026-09-25T08:21:33.229+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,206.8,Up,0.000421,4.0,4.086,0.88,0.87,281.25,267.9,49,
2026-09-25T08:21:33.226+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,206.8,Up,0.000427,4.0,4.091,0.92,0.91,590.2,562.1,50,
2026-09-25T08:21:33.513+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,206.5,Up,0.000251,4.0,4.069,0.87,0.86,2879.03,2741.9,68,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,0.0,0.084,0.04,0.03,0.4,0.4,83,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,0.3,0.432,0.06,0.05,7.15,6.8,130,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,0.0,0.054,0.08,0.07,1.84,1.8,48,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,0.6,0.647,0.06,0.05,3.85,3.7,47,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,0.3,0.346,0.08,0.07,0.4,0.4,46,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,1.0,1.052,0.06,0.05,0.9,0.9,52,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,0.6,0.655,0.08,0.07,0.4,0.4,54,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,1.0,1.054,0.08,0.07,0.4,0.4,54,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,2.0,2.045,0.07,0.06,11.7,11.1,44,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,2.0,2.047,0.08,0.07,2.32,2.2,46,
2026-09-25T08:21:37.825+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,202.2,Down,-0.000314,4.0,4.049,0.07,0.06,4.2,4.0,48,
2026-09-25T08:21:38.235+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,201.8,Down,-0.00052,4.0,4.052,0.09,0.07,2.07,2.0,51,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,0.0,0.136,0.96,0.95,14058.75,13389.3,122,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,0.3,0.376,0.96,0.95,14825.78,14119.8,74,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,0.0,0.224,0.97,0.96,622.95,593.3,223,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,0.6,0.731,0.96,0.95,14691.01,13991.4,126,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,0.3,0.365,0.99,0.98,526.3,501.2,47,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,0.0,0.121,0.93,0.92,616.72,587.4,116,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,1.0,1.051,0.96,0.95,15360.78,14629.3,51,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,0.6,0.658,0.99,0.98,925.17,881.1,57,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,0.3,0.348,0.92,0.91,430.91,410.4,47,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,0.6,0.754,0.93,0.92,759.36,723.2,132,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,1.0,1.219,0.99,0.98,920.22,876.4,214,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,1.0,1.049,0.94,0.92,812.4,773.7,48,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,2.0,2.051,0.96,0.95,10677.3,10168.9,49,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,2.0,2.163,0.99,0.98,609.31,580.3,120,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,2.0,2.095,0.94,0.93,907.49,864.3,55,
2026-09-25T08:21:58.007+00:00,BTC,5m,btc-updown-5m-1790324400,4903885,182.0,Up,0.000269,4.0,4.051,0.96,0.95,10606.75,10101.7,50,
2026-09-25T08:21:58.413+00:00,ETH,5m,eth-updown-5m-1790324400,4903887,181.6,Up,0.000329,4.0,4.05,0.99,0.98,343.33,327.0,49,
2026-09-25T08:21:58.761+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,181.2,Up,0.000427,4.0,4.056,0.94,0.93,901.45,858.5,50,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,0.0,0.112,0.94,0.93,847.21,806.9,105,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,0.3,0.353,0.95,0.94,5775.69,5500.7,53,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,0.6,0.716,0.95,0.94,5805.39,5528.9,116,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,1.0,1.056,0.95,0.94,5993.61,5708.2,56,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,2.0,2.071,0.95,0.94,5983.44,5698.5,71,
2026-09-25T08:22:08.152+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,171.8,Up,0.000421,4.0,4.062,0.97,0.96,5144.17,4899.2,61,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,0.0,0.151,0.96,0.95,463.11,441.1,149,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,0.3,0.378,0.98,0.96,454.01,432.4,53,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,0.6,0.649,0.97,0.96,481.19,458.3,48,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,1.0,1.177,0.97,0.96,612.3,583.1,177,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,2.0,2.048,0.98,0.96,592.36,564.2,48,
2026-09-25T08:22:13.595+00:00,SOL,5m,sol-updown-5m-1790324400,4903886,166.4,Up,0.000426,4.0,4.051,0.97,0.96,481.58,458.7,50,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,0.0,0.046,0.98,0.97,173.89,165.6,45,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,0.3,0.349,0.98,0.97,150.37,143.2,49,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,0.6,0.652,0.98,0.97,150.37,143.2,52,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,1.0,1.046,0.98,0.97,150.37,143.2,46,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,2.0,2.047,0.98,0.97,140.57,133.9,47,
2026-09-25T08:22:39.471+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,140.5,Up,0.00042,4.0,4.057,0.98,0.97,140.57,133.9,56,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,0.0,0.055,,0.99,0.0,0.0,55,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,0.3,0.352,,0.99,0.0,0.0,52,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,0.6,0.648,,0.99,0.0,0.0,47,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,1.0,1.046,,0.99,0.0,0.0,46,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,2.0,2.053,,0.99,0.0,0.0,52,
2026-09-25T08:23:58.334+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,61.7,Up,0.000421,4.0,4.049,,0.99,0.0,0.0,49,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,0.0,0.252,0.01,,31.06,29.6,242,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,0.3,0.429,0.01,,31.06,29.6,67,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,0.0,0.055,0.01,,26.36,25.1,55,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,0.6,0.696,0.01,,31.06,29.6,65,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,0.3,0.354,0.01,,26.36,25.1,54,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,0.6,0.765,0.01,,26.31,25.1,82,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,1.0,1.194,0.01,,31.06,29.6,154,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,1.0,1.073,0.01,,26.31,25.1,54,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,2.0,2.104,0.01,,31.12,29.6,64,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,2.0,2.049,0.01,,26.31,25.1,49,
2026-09-25T08:24:16.864+00:00,XRP,5m,xrp-updown-5m-1790324400,4903891,43.1,Down,-0.00042,4.0,4.054,0.01,,33.62,32.0,54,
2026-09-25T08:24:17.247+00:00,DOGE,5m,doge-updown-5m-1790324400,4903890,42.8,Down,-0.000624,4.0,4.054,0.01,,26.31,25.1,54,
